#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1343
#Date Time: 2019-12-14 15:04:23.221
#Sample rate: 1e+07Hz
#Samples: 191860

Time (s),New Sample,Bus
0.0495521,0,2248
0.0495522,0,999
0.0495523,0,988
0.0495524,0,928
0.0495525,0,77
0.0495526,0,503
0.0495527,0,856
0.0495528,0,459
0.0495529,0,1451
0.049553,0,1843
0.0495531,0,1840
0.0495532,0,3073
0.0495533,0,2931
0.0495534,0,3160
0.0495535,0,4011
0.0495536,0,3502
0.0495537,0,3188
0.0495538,0,3595
0.0495539,0,2728
0.049554,0,2048
0.0495541,0,2273
0.0495542,0,1079
0.0495543,0,757
0.0495544,0,1006
0.0495545,0,130
0.0495546,0,279
0.0495547,0,917
0.0495548,0,477
0.0495549,0,1262
0.049555,0,2006
0.0495551,0,1833
0.0495552,0,2997
0.0495553,0,3170
0.0495554,0,3086
0.0495555,0,3920
0.0495556,0,3837
0.0495557,0,3137
0.0495558,0,3483
0.0495559,0,3054
0.049556,0,1997
0.0495561,0,2212
0.0495562,0,1349
0.0495563,0,594
0.0495564,0,1042
0.0495565,0,316
0.0495566,0,61
0.0495567,0,957
0.0495568,0,615
0.0495569,0,941
0.049557,0,2093
0.0495571,0,1817
0.0495572,0,2752
0.0495573,0,3454
0.0495574,0,3056
0.0495575,0,3771
0.0495576,0,4020
0.0495577,0,3142
0.0495578,0,3421
0.0495579,0,3159
0.049558,0,2001
0.0495581,0,2165
0.0495582,0,1438
0.0495583,0,570
0.0495584,0,1002
0.0495585,0,438
0.0495586,0,20
0.0495587,0,901
0.0495588,0,766
0.0495589,0,830
0.049559,0,2066
0.0495591,0,1841
0.0495592,0,2547
0.0495593,0,3497
0.0495594,0,3034
0.0495595,0,3698
0.0495596,0,4053
0.0495597,0,3157
0.0495598,0,3397
0.0495599,0,3228
0.04956,0,2035
0.0495601,0,2170
0.0495602,0,1539
0.0495603,0,595
0.0495604,0,1011
0.0495605,0,461
0.0495606,0,13
0.0495607,0,867
0.0495608,0,800
0.0495609,0,794
0.049561,0,2036
0.0495611,0,1864
0.0495612,0,2480
0.0495613,0,3512
0.0495614,0,3038
0.0495615,0,3609
0.0495616,0,4088
0.0495617,0,3162
0.0495618,0,3322
0.0495619,0,3277
0.049562,0,2047
0.0495621,0,2114
0.0495622,0,1626
0.0495623,0,590
0.0495624,0,964
0.0495625,0,566
0.0495626,0,14
0.0495627,0,821
0.0495628,0,889
0.0495629,0,776
0.049563,0,1997
0.0495631,0,1945
0.0495632,0,2393
0.0495633,0,3496
0.0495634,0,3031
0.0495635,0,3504
0.0495636,0,4086
0.0495637,0,3196
0.0495638,0,3142
0.0495639,0,3346
0.049564,0,2094
0.0495641,0,1961
0.0495642,0,1797
0.0495643,0,641
0.0495644,0,838
0.0495645,0,729
0.0495646,0,35
0.0495647,0,651
0.0495648,0,1016
0.0495649,0,744
0.049565,0,1912
0.0495651,0,2047
0.0495652,0,2287
0.0495653,0,3453
0.0495654,0,3096
0.0495655,0,3374
0.0495656,0,4064
0.0495657,0,3325
0.0495658,0,3021
0.0495659,0,3339
0.049566,0,2190
0.0495661,0,1760
0.0495662,0,1869
0.0495663,0,684
0.0495664,0,644
0.0495665,0,812
0.0495666,0,63
0.0495667,0,511
0.0495668,0,1078
0.0495669,0,750
0.049567,0,1818
0.0495671,0,2220
0.0495672,0,2235
0.0495673,0,3401
0.0495674,0,3264
0.0495675,0,3275
0.0495676,0,4002
0.0495677,0,3604
0.0495678,0,2957
0.0495679,0,3275
0.049568,0,2463
0.0495681,0,1641
0.0495682,0,1902
0.0495683,0,828
0.0495684,0,421
0.0495685,0,885
0.0495686,0,145
0.0495687,0,272
0.0495688,0,1138
0.0495689,0,773
0.049569,0,1571
0.0495691,0,2406
0.0495692,0,2194
0.0495693,0,3266
0.0495694,0,3569
0.0495695,0,3211
0.0495696,0,3855
0.0495697,0,3905
0.0495698,0,2944
0.0495699,0,3153
0.04957,0,2724
0.0495701,0,1612
0.0495702,0,1836
0.0495703,0,1031
0.0495704,0,324
0.0495705,0,873
0.0495706,0,336
0.0495707,0,117
0.0495708,0,1127
0.0495709,0,948
0.049571,0,1262
0.0495711,0,2469
0.0495712,0,2178
0.0495713,0,3034
0.0495714,0,3738
0.0495715,0,3199
0.0495716,0,3776
0.0495717,0,3969
0.0495718,0,2965
0.0495719,0,3146
0.049572,0,2804
0.0495721,0,1645
0.0495722,0,1838
0.0495723,0,1138
0.0495724,0,338
0.0495725,0,864
0.0495726,0,424
0.0495727,0,101
0.0495728,0,1086
0.0495729,0,983
0.049573,0,1189
0.0495731,0,2441
0.0495732,0,2168
0.0495733,0,2928
0.0495734,0,3751
0.0495735,0,3201
0.0495736,0,3752
0.0495737,0,3996
0.0495738,0,2969
0.0495739,0,3120
0.049574,0,2844
0.0495741,0,1643
0.0495742,0,1807
0.0495743,0,1161
0.0495744,0,320
0.0495745,0,817
0.0495746,0,471
0.0495747,0,87
0.0495748,0,1046
0.0495749,0,1061
0.049575,0,1160
0.0495751,0,2424
0.0495752,0,2184
0.0495753,0,2856
0.0495754,0,3758
0.0495755,0,3188
0.0495756,0,3680
0.0495757,0,4015
0.0495758,0,2989
0.0495759,0,3061
0.049576,0,2923
0.0495761,0,1674
0.0495762,0,1782
0.0495763,0,1268
0.0495764,0,333
0.0495765,0,785
0.0495766,0,534
0.0495767,0,80
0.0495768,0,968
0.0495769,0,1146
0.049577,0,1122
0.0495771,0,2391
0.0495772,0,2250
0.0495773,0,2760
0.0495774,0,3764
0.0495775,0,3215
0.0495776,0,3520
0.0495777,0,4022
0.0495778,0,3053
0.0495779,0,2824
0.049578,0,3000
0.0495781,0,1729
0.0495782,0,1589
0.0495783,0,1445
0.0495784,0,373
0.0495785,0,656
0.0495786,0,688
0.0495787,0,98
0.0495788,0,843
0.0495789,0,1295
0.049579,0,1102
0.0495791,0,2303
0.0495792,0,2418
0.0495793,0,2640
0.0495794,0,3720
0.0495795,0,3323
0.0495796,0,3375
0.0495797,0,3977
0.0495798,0,3262
0.0495799,0,2710
0.04958,0,2998
0.0495801,0,1847
0.0495802,0,1374
0.0495803,0,1541
0.0495804,0,454
0.0495805,0,389
0.0495806,0,782
0.0495807,0,142
0.0495808,0,631
0.0495809,0,1359
0.049581,0,1076
0.0495811,0,2184
0.0495812,0,2578
0.0495813,0,2563
0.0495814,0,3633
0.0495815,0,3570
0.0495816,0,3297
0.0495817,0,3887
0.0495818,0,3595
0.0495819,0,2685
0.049582,0,2921
0.0495821,0,2169
0.0495822,0,1260
0.0495823,0,1567
0.0495824,0,625
0.0495825,0,187
0.0495826,0,826
0.0495827,0,263
0.0495828,0,371
0.0495829,0,1411
0.049583,0,1115
0.0495831,0,1894
0.0495832,0,2811
0.0495833,0,2535
0.0495834,0,3488
0.0495835,0,3857
0.0495836,0,3278
0.0495837,0,3768
0.0495838,0,3741
0.0495839,0,2679
0.049584,0,2841
0.0495841,0,2280
0.0495842,0,1228
0.0495843,0,1512
0.0495844,0,732
0.0495845,0,132
0.0495846,0,799
0.0495847,0,389
0.0495848,0,279
0.0495849,0,1388
0.049585,0,1184
0.0495851,0,1716
0.0495852,0,2836
0.0495853,0,2505
0.0495854,0,3348
0.0495855,0,3918
0.0495856,0,3275
0.0495857,0,3726
0.0495858,0,3807
0.0495859,0,2703
0.049586,0,2826
0.0495861,0,2382
0.0495862,0,1260
0.0495863,0,1521
0.0495864,0,800
0.0495865,0,142
0.0495866,0,777
0.0495867,0,468
0.0495868,0,256
0.0495869,0,1348
0.049587,0,1274
0.0495871,0,1616
0.0495872,0,2830
0.0495873,0,2506
0.0495874,0,3265
0.0495875,0,3945
0.0495876,0,3267
0.0495877,0,3676
0.0495878,0,3845
0.0495879,0,2724
0.049588,0,2801
0.0495881,0,2455
0.0495882,0,1284
0.0495883,0,1501
0.0495884,0,884
0.0495885,0,146
0.0495886,0,749
0.0495887,0,534
0.0495888,0,247
0.0495889,0,1313
0.049589,0,1306
0.0495891,0,1562
0.0495892,0,2809
0.0495893,0,2492
0.0495894,0,3198
0.0495895,0,3945
0.0495896,0,3271
0.0495897,0,3631
0.0495898,0,3869
0.0495899,0,2738
0.04959,0,2766
0.0495901,0,2522
0.0495902,0,1305
0.0495903,0,1486
0.0495904,0,939
0.0495905,0,150
0.0495906,0,711
0.0495907,0,582
0.0495908,0,231
0.0495909,0,1248
0.049591,0,1393
0.0495911,0,1506
0.0495912,0,2775
0.0495913,0,2532
0.0495914,0,3067
0.0495915,0,3949
0.0495916,0,3285
0.0495917,0,3491
0.0495918,0,3870
0.0495919,0,2773
0.049592,0,2582
0.0495921,0,2605
0.0495922,0,1324
0.0495923,0,1319
0.0495924,0,1114
0.0495925,0,166
0.0495926,0,570
0.0495927,0,710
0.0495928,0,238
0.0495929,0,1151
0.049593,0,1514
0.0495931,0,1473
0.0495932,0,2729
0.0495933,0,2597
0.0495934,0,2989
0.0495935,0,3930
0.0495936,0,3380
0.0495937,0,3373
0.0495938,0,3856
0.0495939,0,2925
0.049594,0,2441
0.0495941,0,2656
0.0495942,0,1418
0.0495943,0,1151
0.0495944,0,1220
0.0495945,0,228
0.0495946,0,401
0.0495947,0,785
0.0495948,0,249
0.0495949,0,1000
0.049595,0,1627
0.0495951,0,1443
0.0495952,0,2634
0.0495953,0,2735
0.0495954,0,908
0.0495955,0,2159
0.0495956,0,2014
0.0495957,0,2570
0.0495958,0,3602
0.0495959,0,3101
0.049596,0,3588
0.0495961,0,4077
0.0495962,0,3117
0.0495963,0,3139
0.0495964,0,3214
0.0495965,0,1946
0.0495966,0,1933
0.0495967,0,1606
0.0495968,0,524
0.0495969,0,852
0.049597,0,627
0.0495971,0,36
0.0495972,0,801
0.0495973,0,1042
0.0495974,0,871
0.0495975,0,2083
0.0495976,0,2104
0.0495977,0,2460
0.0495978,0,3578
0.0495979,0,3117
0.049598,0,3473
0.0495981,0,4068
0.0495982,0,3202
0.0495983,0,3004
0.0495984,0,3244
0.0495985,0,2002
0.0495986,0,1757
0.0495987,0,1726
0.0495988,0,536
0.0495989,0,513
0.049599,0,1695
0.0495991,0,1503
0.0495992,0,2128
0.0495993,0,3183
0.0495994,0,2796
0.0495995,0,3543
0.0495996,0,4048
0.0495997,0,3258
0.0495998,0,3566
0.0495999,0,3582
0.0496,0,2405
0.0496001,0,2507
0.0496002,0,1971
0.0496003,0,923
0.0496004,0,1248
0.0496005,0,623
0.0496006,0,42
0.0496007,0,783
0.0496008,0,609
0.0496009,0,480
0.049601,0,1656
0.0496011,0,1537
0.0496012,0,2043
0.0496013,0,3172
0.0496014,0,2783
0.0496015,0,3477
0.0496016,0,4064
0.0496017,0,3268
0.0496018,0,3542
0.0496019,0,3623
0.049602,0,2426
0.0496021,0,2479
0.0496022,0,2054
0.0496023,0,941
0.0496024,0,1233
0.0496025,0,684
0.0496026,0,46
0.0496027,0,740
0.0496028,0,659
0.0496029,0,466
0.049603,0,1614
0.0496031,0,1640
0.0496032,0,1959
0.0496033,0,3163
0.0496034,0,2800
0.0496035,0,3381
0.0496036,0,4065
0.0496037,0,3273
0.0496038,0,3397
0.0496039,0,3649
0.049604,0,2449
0.0496041,0,2342
0.0496042,0,2181
0.0496043,0,961
0.0496044,0,1130
0.0496045,0,827
0.0496046,0,51
0.0496047,0,646
0.0496048,0,772
0.0496049,0,464
0.049605,0,1555
0.0496051,0,1737
0.0496052,0,1904
0.0496053,0,3140
0.0496054,0,2836
0.0496055,0,3264
0.0496056,0,4053
0.0496057,0,3343
0.0496058,0,3283
0.0496059,0,3642
0.049606,0,2537
0.0496061,0,2167
0.0496062,0,2267
0.0496063,0,1016
0.0496064,0,945
0.0496065,0,956
0.0496066,0,88
0.0496067,0,472
0.0496068,0,856
0.0496069,0,450
0.049607,0,1430
0.0496071,0,1846
0.0496072,0,1830
0.0496073,0,3058
0.0496074,0,2949
0.0496075,0,3140
0.0496076,0,4002
0.0496077,0,3543
0.0496078,0,3179
0.0496079,0,3593
0.049608,0,2780
0.0496081,0,2050
0.0496082,0,2290
0.0496083,0,1123
0.0496084,0,751
0.0496085,0,1034
0.0496086,0,148
0.0496087,0,259
0.0496088,0,924
0.0496089,0,471
0.049609,0,1206
0.0496091,0,1995
0.0496092,0,1804
0.0496093,0,2954
0.0496094,0,3176
0.0496095,0,3062
0.0496096,0,3898
0.0496097,0,3859
0.0496098,0,3141
0.0496099,0,3473
0.04961,0,3099
0.0496101,0,2014
0.0496102,0,2215
0.0496103,0,1393
0.0496104,0,596
0.0496105,0,1039
0.0496106,0,368
0.0496107,0,38
0.0496108,0,935
0.0496109,0,327
0.049611,0,410
0.0496111,0,755
0.0496112,0,169
0.0496113,0,788
0.0496114,0,1469
0.0496115,0,1230
0.0496116,0,3755
0.0496117,0,4028
0.0496118,0,3157
0.0496119,0,3418
0.049612,0,3210
0.0496121,0,2029
0.0496122,0,2171
0.0496123,0,1522
0.0496124,0,590
0.0496125,0,1007
0.0496126,0,456
0.0496127,0,16
0.0496128,0,875
0.0496129,0,783
0.049613,0,800
0.0496131,0,2038
0.0496132,0,1843
0.0496133,0,2489
0.0496134,0,3499
0.0496135,0,3027
0.0496136,0,3641
0.0496137,0,4079
0.0496138,0,3162
0.0496139,0,3344
0.049614,0,3270
0.0496141,0,2045
0.0496142,0,2137
0.0496143,0,1590
0.0496144,0,592
0.0496145,0,988
0.0496146,0,528
0.0496147,0,13
0.0496148,0,840
0.0496149,0,653
0.049615,0,102
0.0496151,0,807
0.0496152,0,423
0.0496153,0,376
0.0496154,0,1519
0.0496155,0,1304
0.0496156,0,1899
0.0496157,0,2978
0.0496158,0,2638
0.0496159,0,3466
0.049616,0,3978
0.0496161,0,3281
0.0496162,0,3696
0.0496163,0,3709
0.0496164,0,2588
0.0496165,0,2714
0.0496166,0,2202
0.0496167,0,1116
0.0496168,0,1400
0.0496169,0,726
0.049617,0,93
0.0496171,0,769
0.0496172,0,511
0.0496173,0,341
0.0496174,0,1467
0.0496175,0,1382
0.0496176,0,1777
0.0496177,0,2973
0.0496178,0,2623
0.0496179,0,3346
0.049618,0,4004
0.0496181,0,3280
0.0496182,0,3622
0.0496183,0,3755
0.0496184,0,2592
0.0496185,0,2647
0.0496186,0,2289
0.0496187,0,1122
0.0496188,0,1355
0.0496189,0,803
0.049619,0,83
0.0496191,0,700
0.0496192,0,599
0.0496193,0,324
0.0496194,0,1418
0.0496195,0,1471
0.0496196,0,1716
0.0496197,0,2955
0.0496198,0,2638
0.0496199,0,3235
0.04962,0,4009
0.0496201,0,3283
0.0496202,0,3496
0.0496203,0,3785
0.0496204,0,2630
0.0496205,0,2550
0.0496206,0,2394
0.0496207,0,1160
0.0496208,0,1311
0.0496209,0,933
0.049621,0,101
0.0496211,0,644
0.0496212,0,689
0.0496213,0,318
0.0496214,0,1351
0.0496215,0,1551
0.0496216,0,1661
0.0496217,0,2918
0.0496218,0,2663
0.0496219,0,3155
0.049622,0,4004
0.0496221,0,3336
0.0496222,0,3379
0.0496223,0,3785
0.0496224,0,2701
0.0496225,0,2384
0.0496226,0,2484
0.0496227,0,1220
0.0496228,0,1116
0.0496229,0,1073
0.049623,0,142
0.0496231,0,486
0.0496232,0,780
0.0496233,0,324
0.0496234,0,1227
0.0496235,0,1701
0.0496236,0,1620
0.0496237,0,2853
0.0496238,0,2828
0.0496239,0,3043
0.049624,0,3961
0.0496241,0,3536
0.0496242,0,3266
0.0496243,0,3729
0.0496244,0,2962
0.0496245,0,2242
0.0496246,0,2493
0.0496247,0,1318
0.0496248,0,914
0.0496249,0,1147
0.049625,0,207
0.0496251,0,261
0.0496252,0,852
0.0496253,0,360
0.0496254,0,1010
0.0496255,0,1812
0.0496256,0,1595
0.0496257,0,2757
0.0496258,0,3010
0.0496259,0,2956
0.049626,0,3863
0.0496261,0,3812
0.0496262,0,3223
0.0496263,0,3621
0.0496264,0,3264
0.0496265,0,2210
0.0496266,0,2411
0.0496267,0,1575
0.0496268,0,758
0.0496269,0,1161
0.049627,0,382
0.0496271,0,53
0.0496272,0,877
0.0496273,0,476
0.0496274,0,737
0.0496275,0,1873
0.0496276,0,1606
0.0496277,0,2497
0.0496278,0,3275
0.0496279,0,2925
0.049628,0,3730
0.0496281,0,4003
0.0496282,0,3221
0.0496283,0,3549
0.0496284,0,3359
0.0496285,0,2212
0.0496286,0,2371
0.0496287,0,1663
0.0496288,0,747
0.0496289,0,1139
0.049629,0,450
0.0496291,0,25
0.0496292,0,853
0.0496293,0,622
0.0496294,0,661
0.0496295,0,1873
0.0496296,0,1641
0.0496297,0,2356
0.0496298,0,3329
0.0496299,0,2920
0.04963,0,3653
0.0496301,0,4059
0.0496302,0,3225
0.0496303,0,3517
0.0496304,0,3417
0.0496305,0,2237
0.0496306,0,2343
0.0496307,0,1793
0.0496308,0,765
0.0496309,0,1125
0.049631,0,548
0.0496311,0,19
0.0496312,0,805
0.0496313,0,685
0.0496314,0,618
0.0496315,0,1828
0.0496316,0,1702
0.0496317,0,2233
0.0496318,0,3333
0.0496319,0,2911
0.049632,0,3557
0.0496321,0,4083
0.0496322,0,3227
0.0496323,0,3440
0.0496324,0,3480
0.0496325,0,2258
0.0496326,0,2304
0.0496327,0,1867
0.0496328,0,778
0.0496329,0,1088
0.049633,0,627
0.0496331,0,17
0.0496332,0,738
0.0496333,0,807
0.0496334,0,604
0.0496335,0,1774
0.0496336,0,1785
0.0496337,0,2134
0.0496338,0,3314
0.0496339,0,2914
0.049634,0,3399
0.0496341,0,4081
0.0496342,0,3264
0.0496343,0,3260
0.0496344,0,3522
0.0496345,0,2311
0.0496346,0,2140
0.0496347,0,2033
0.0496348,0,824
0.0496349,0,977
0.049635,0,806
0.0496351,0,38
0.0496352,0,604
0.0496353,0,883
0.0496354,0,562
0.0496355,0,1661
0.0496356,0,1893
0.0496357,0,2037
0.0496358,0,3255
0.0496359,0,2959
0.049636,0,3296
0.0496361,0,4062
0.0496362,0,3367
0.0496363,0,3157
0.0496364,0,3521
0.0496365,0,2412
0.0496366,0,1991
0.0496367,0,2095
0.0496368,0,870
0.0496369,0,783
0.049637,0,892
0.0496371,0,67
0.0496372,0,415
0.0496373,0,971
0.0496374,0,581
0.0496375,0,1541
0.0496376,0,2072
0.0496377,0,2007
0.0496378,0,3196
0.0496379,0,3165
0.049638,0,3193
0.0496381,0,3994
0.0496382,0,3695
0.0496383,0,3070
0.0496384,0,3419
0.0496385,0,2786
0.0496386,0,1839
0.0496387,0,2092
0.0496388,0,1083
0.0496389,0,519
0.049639,0,972
0.0496391,0,208
0.0496392,0,154
0.0496393,0,1024
0.0496394,0,634
0.0496395,0,1243
0.0496396,0,2226
0.0496397,0,1969
0.0496398,0,3013
0.0496399,0,3456
0.04964,0,3132
0.0496401,0,3853
0.0496402,0,3958
0.0496403,0,3080
0.0496404,0,3341
0.0496405,0,2989
0.0496406,0,1849
0.0496407,0,2043
0.0496408,0,1266
0.0496409,0,456
0.049641,0,941
0.0496411,0,360
0.0496412,0,49
0.0496413,0,993
0.0496414,0,810
0.0496415,0,1020
0.0496416,0,2250
0.0496417,0,1978
0.0496418,0,2792
0.0496419,0,3622
0.049642,0,3132
0.0496421,0,3755
0.0496422,0,4038
0.0496423,0,3088
0.0496424,0,3302
0.0496425,0,3039
0.0496426,0,1860
0.0496427,0,2020
0.0496428,0,1317
0.0496429,0,460
0.049643,0,934
0.0496431,0,415
0.0496432,0,33
0.0496433,0,960
0.0496434,0,862
0.0496435,0,961
0.0496436,0,2215
0.0496437,0,1993
0.0496438,0,2688
0.0496439,0,3627
0.049644,0,3117
0.0496441,0,3686
0.0496442,0,4065
0.0496443,0,3093
0.0496444,0,3234
0.0496445,0,3120
0.0496446,0,1886
0.0496447,0,1990
0.0496448,0,1434
0.0496449,0,477
0.049645,0,898
0.0496451,0,500
0.0496452,0,29
0.0496453,0,887
0.0496454,0,977
0.0496455,0,911
0.0496456,0,2159
0.0496457,0,2037
0.0496458,0,2569
0.0496459,0,3603
0.049646,0,3094
0.0496461,0,3576
0.0496462,0,4072
0.0496463,0,3116
0.0496464,0,3117
0.0496465,0,3206
0.0496466,0,1932
0.0496467,0,1891
0.0496468,0,1593
0.0496469,0,512
0.049647,0,844
0.0496471,0,640
0.0496472,0,44
0.0496473,0,822
0.0496474,0,1043
0.0496475,0,894
0.0496476,0,2118
0.0496477,0,2124
0.0496478,0,2488
0.0496479,0,3600
0.049648,0,3138
0.0496481,0,3471
0.0496482,0,4062
0.0496483,0,3203
0.0496484,0,2968
0.0496485,0,3215
0.0496486,0,1970
0.0496487,0,1718
0.0496488,0,1696
0.0496489,0,544
0.049649,0,674
0.0496491,0,737
0.0496492,0,60
0.0496493,0,696
0.0496494,0,1140
0.0496495,0,892
0.0496496,0,2061
0.0496497,0,2223
0.0496498,0,2420
0.0496499,0,3566
0.04965,0,3218
0.0496501,0,3363
0.0496502,0,4027
0.0496503,0,3352
0.0496504,0,2895
0.0496505,0,3205
0.0496506,0,2083
0.0496507,0,1596
0.0496508,0,1749
0.0496509,0,594
0.049651,0,515
0.0496511,0,804
0.0496512,0,91
0.0496513,0,518
0.0496514,0,1184
0.0496515,0,867
0.0496516,0,1948
0.0496517,0,2354
0.0496518,0,2356
0.0496519,0,3492
0.049652,0,3383
0.0496521,0,3282
0.0496522,0,3961
0.0496523,0,3649
0.0496524,0,2850
0.0496525,0,3127
0.0496526,0,2406
0.0496527,0,1483
0.0496528,0,1757
0.0496529,0,778
0.049653,0,298
0.0496531,0,853
0.0496532,0,193
0.0496533,0,288
0.0496534,0,1243
0.0496535,0,902
0.0496536,0,1700
0.0496537,0,2559
0.0496538,0,2330
0.0496539,0,3372
0.049654,0,3650
0.0496541,0,3248
0.0496542,0,3860
0.0496543,0,3820
0.0496544,0,2852
0.0496545,0,3068
0.0496546,0,2552
0.0496547,0,1473
0.0496548,0,1731
0.0496549,0,871
0.049655,0,256
0.0496551,0,844
0.0496552,0,291
0.0496553,0,194
0.0496554,0,1237
0.0496555,0,961
0.0496556,0,1518
0.0496557,0,2620
0.0496558,0,2323
0.0496559,0,3219
0.049656,0,3810
0.0496561,0,3253
0.0496562,0,3792
0.0496563,0,3895
0.0496564,0,2865
0.0496565,0,3043
0.0496566,0,2609
0.0496567,0,1482
0.0496568,0,1721
0.0496569,0,964
0.049657,0,246
0.0496571,0,825
0.0496572,0,377
0.0496573,0,152
0.0496574,0,1191
0.0496575,0,1052
0.0496576,0,1381
0.0496577,0,2588
0.0496578,0,2283
0.0496579,0,3102
0.049658,0,3821
0.0496581,0,3234
0.0496582,0,3742
0.0496583,0,3928
0.0496584,0,2881
0.0496585,0,3043
0.0496586,0,2653
0.0496587,0,1506
0.0496588,0,1727
0.0496589,0,968
0.049659,0,251
0.0496591,0,829
0.0496592,0,395
0.0496593,0,137
0.0496594,0,1169
0.0496595,0,1041
0.0496596,0,1341
0.0496597,0,2569
0.0496598,0,2282
0.0496599,0,3056
0.04966,0,3824
0.0496601,0,3234
0.0496602,0,3734
0.0496603,0,3964
0.0496604,0,2910
0.0496605,0,3033
0.0496606,0,2740
0.0496607,0,1551
0.0496608,0,1730
0.0496609,0,1100
0.049661,0,277
0.0496611,0,809
0.0496612,0,472
0.0496613,0,126
0.0496614,0,1115
0.0496615,0,1124
0.0496616,0,1263
0.0496617,0,2526
0.0496618,0,2274
0.0496619,0,2953
0.049662,0,3814
0.0496621,0,3212
0.0496622,0,3656
0.0496623,0,3977
0.0496624,0,2912
0.0496625,0,2949
0.0496626,0,2808
0.0496627,0,1553
0.0496628,0,1645
0.0496629,0,1179
0.049663,0,265
0.0496631,0,736
0.0496632,0,574
0.0496633,0,131
0.0496634,0,1061
0.0496635,0,1242
0.0496636,0,1249
0.0496637,0,2519
0.0496638,0,2373
0.0496639,0,2864
0.049664,0,3835
0.0496641,0,3262
0.0496642,0,3504
0.0496643,0,3972
0.0496644,0,2980
0.0496645,0,2720
0.0496646,0,2874
0.0496647,0,1592
0.0496648,0,1442
0.0496649,0,1344
0.049665,0,298
0.0496651,0,569
0.0496652,0,699
0.0496653,0,142
0.0496654,0,912
0.0496655,0,1392
0.0496656,0,1228
0.0496657,0,2455
0.0496658,0,2481
0.0496659,0,2756
0.049666,0,3797
0.0496661,0,3352
0.0496662,0,3373
0.0496663,0,3937
0.0496664,0,3128
0.0496665,0,2628
0.0496666,0,2884
0.0496667,0,1676
0.0496668,0,1313
0.0496669,0,1421
0.049667,0,350
0.0496671,0,397
0.0496672,0,772
0.0496673,0,168
0.0496674,0,743
0.0496675,0,1463
0.0496676,0,1210
0.0496677,0,2367
0.0496678,0,2632
0.0496679,0,2702
0.049668,0,3758
0.0496681,0,3539
0.0496682,0,3316
0.0496683,0,3883
0.0496684,0,3419
0.0496685,0,2572
0.0496686,0,2835
0.0496687,0,1916
0.0496688,0,1162
0.0496689,0,1467
0.049669,0,476
0.0496691,0,220
0.0496692,0,816
0.0496693,0,220
0.0496694,0,566
0.0496695,0,1494
0.0496696,0,1191
0.0496697,0,2167
0.0496698,0,2811
0.0496699,0,2634
0.04967,0,3636
0.0496701,0,3768
0.0496702,0,3279
0.0496703,0,3786
0.0496704,0,3635
0.0496705,0,2594
0.0496706,0,2776
0.0496707,0,2148
0.0496708,0,1136
0.0496709,0,1447
0.049671,0,658
0.0496711,0,111
0.0496712,0,802
0.0496713,0,400
0.0496714,0,361
0.0496715,0,1494
0.0496716,0,1258
0.0496717,0,1888
0.0496718,0,2953
0.0496719,0,2620
0.049672,0,3470
0.0496721,0,3960
0.0496722,0,3289
0.0496723,0,3730
0.0496724,0,3710
0.0496725,0,2601
0.0496726,0,2722
0.0496727,0,2208
0.0496728,0,1126
0.0496729,0,1413
0.049673,0,713
0.0496731,0,89
0.0496732,0,771
0.0496733,0,483
0.0496734,0,327
0.0496735,0,1453
0.0496736,0,1374
0.0496737,0,1782
0.0496738,0,2961
0.0496739,0,2609
0.049674,0,3367
0.0496741,0,3993
0.0496742,0,3278
0.0496743,0,3660
0.0496744,0,3757
0.0496745,0,2620
0.0496746,0,2719
0.0496747,0,2283
0.0496748,0,1155
0.0496749,0,1411
0.049675,0,790
0.0496751,0,97
0.0496752,0,743
0.0496753,0,2259
0.0496754,0,2187
0.0496755,0,3341
0.0496756,0,3324
0.0496757,0,833
0.0496758,0,674
0.0496759,0,644
0.049676,0,1852
0.0496761,0,1689
0.0496762,0,2272
0.0496763,0,3338
0.0496764,0,2913
0.0496765,0,3602
0.0496766,0,4065
0.0496767,0,3218
0.0496768,0,3479
0.0496769,0,3442
0.049677,0,2239
0.0496771,0,2326
0.0496772,0,1809
0.0496773,0,763
0.0496774,0,1105
0.0496775,0,572
0.0496776,0,15
0.0496777,0,784
0.0496778,0,735
0.0496779,0,618
0.049678,0,1826
0.0496781,0,1718
0.0496782,0,2225
0.0496783,0,3344
0.0496784,0,2915
0.0496785,0,3532
0.0496786,0,4090
0.0496787,0,3234
0.0496788,0,3421
0.0496789,0,3491
0.049679,0,2267
0.0496791,0,2283
0.0496792,0,1913
0.0496793,0,789
0.0496794,0,1080
0.0496795,0,666
0.0496796,0,19
0.0496797,0,734
0.0496798,0,792
0.0496799,0,584
0.04968,0,1739
0.0496801,0,1824
0.0496802,0,2115
0.0496803,0,3303
0.0496804,0,2918
0.0496805,0,3396
0.0496806,0,4085
0.0496807,0,3280
0.0496808,0,3236
0.0496809,0,3528
0.049681,0,2323
0.0496811,0,2131
0.0496812,0,2049
0.0496813,0,837
0.0496814,0,953
0.0496815,0,815
0.0496816,0,37
0.0496817,0,611
0.0496818,0,892
0.0496819,0,567
0.049682,0,1670
0.0496821,0,1886
0.0496822,0,2040
0.0496823,0,3255
0.0496824,0,2962
0.0496825,0,3298
0.0496826,0,4062
0.0496827,0,3378
